State,Country,Date,Day_Elapsed,Confirmed,Deaths,Recovered,latitude,longitude,nat_cod
Zhejiang,Mainland China,2020-01-25,2,104,1,,30.29365,120.161419,CN
Guangdong,Mainland China,2020-01-25,2,98,2,,23.116667,113.25,CN
Henan,Mainland China,2020-01-25,2,83,,1,34.683611,113.5325,CN
Chongqing,Mainland China,2020-01-25,2,75,,,29.562778,106.552778,CN
Hunan,Mainland China,2020-01-25,2,69,,,28.2,112.966667,CN
Anhui,Mainland China,2020-01-25,2,60,,,31.863889,117.280833,CN
Beijing,Mainland China,2020-01-25,2,51,2,,39.928819,116.388869,CN
Sichuan,Mainland China,2020-01-25,2,44,,,30.666667,104.066667,CN
Shanghai,Mainland China,2020-01-25,2,40,1,1,31.222222,121.458056,CN
Shandong,Mainland China,2020-01-25,2,39,,,36.790556,118.063333,CN
Jiangxi,Mainland China,2020-01-25,2,36,,,28.655758,115.905049,CN
Guangxi,Mainland China,2020-01-25,2,33,,,23.0027,109.84,CN
Jiangsu,Mainland China,2020-01-25,2,31,1,,32.061667,118.777778,CN
Hainan,Mainland China,2020-01-25,2,19,,,20.045833,110.341667,CN
Liaoning,Mainland China,2020-01-25,2,19,,,41.792222,123.432778,CN
Fujian,Mainland China,2020-01-25,2,18,,1,24.513333,117.655556,CN
Heilongjiang,Mainland China,2020-01-25,2,15,,,45.75,126.65,CN
Shaanxi,Mainland China,2020-01-25,2,15,,,34.258479,108.924205,CN
Tianjin,Mainland China,2020-01-25,2,13,,,39.142222,117.176667,CN
Hebei,Mainland China,2020-01-25,2,13,,1,38.041389,114.478611,CN
Yunnan,Mainland China,2020-01-25,2,11,,,25.038889,102.718333,CN
Shanxi,Mainland China,2020-01-25,2,9,,,37.869444,112.560278,CN
Inner Mongolia,Mainland China,2020-01-25,2,7,,,40.652222,109.822222,CN
Gansu,Mainland China,2020-01-25,2,7,,,36.057006,103.839868,CN
Thailand,Thailand,2020-01-25,2,7,,,15.870032,100.992541,TH
Hong Kong,Hong Kong,2020-01-25,2,5,,,22.396428,114.109497,HK
Guizhou,Mainland China,2020-01-25,2,5,,,26.583333,106.716667,CN
Australia,Australia,2020-01-25,2,4,,,-25.274398,133.775136,AU
Ningxia,Mainland China,2020-01-25,2,4,,,38.468056,106.273056,CN
Jilin,Mainland China,2020-01-25,2,4,,,43.88,125.322778,CN
Xinjiang,Mainland China,2020-01-25,2,4,,,43.807347,87.630506,CN
France,France,2020-01-25,2,3,,,46.227638,2.213749,FR
Malaysia,Malaysia,2020-01-25,2,3,,,4.210484,101.975766,MY
Singapore,Singapore,2020-01-25,2,3,,,1.352083,103.819836,SG
South Korea,South Korea,2020-01-25,2,3,,,35.907757,127.766922,KR
Taiwan,Taiwan,2020-01-25,2,3,,,23.69781,120.960515,TW
Japan,Japan,2020-01-25,2,2,,,36.204824,138.252924,JP
Macau,Macau,2020-01-25,2,2,,,22.198745,113.543873,MO
Vietnam,Vietnam,2020-01-25,2,2,,,14.058324,108.277199,VN
Qinghai,Mainland China,2020-01-25,2,1,,,36.625541,101.75739,CN
Nepal,Nepal,2020-01-25,2,1,,,28.394857,84.124008,NP
Washington,US,2020-01-25,2,1,,,37.09024,-95.712891,US
Illinois,US,2020-01-25,2,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-26,3,1423,76,44,30.583333,114.266667,CN
Guangdong,Mainland China,2020-01-26,3,146,,2,23.116667,113.25,CN
Henan,Mainland China,2020-01-26,3,128,1,,34.683611,113.5325,CN
Zhejiang,Mainland China,2020-01-26,3,128,,1,30.29365,120.161419,CN
Chongqing,Mainland China,2020-01-26,3,110,,,29.562778,106.552778,CN
Hunan,Mainland China,2020-01-26,3,100,,,28.2,112.966667,CN
Anhui,Mainland China,2020-01-26,3,70,,,31.863889,117.280833,CN
Sichuan,Mainland China,2020-01-26,3,69,,,30.666667,104.066667,CN
Beijing,Mainland China,2020-01-26,3,68,,2,39.928819,116.388869,CN
Shandong,Mainland China,2020-01-26,3,63,,,36.790556,118.063333,CN
Shanghai,Mainland China,2020-01-26,3,53,1,1,31.222222,121.458056,CN
Jiangxi,Mainland China,2020-01-26,3,48,,,28.655758,115.905049,CN
Jiangsu,Mainland China,2020-01-26,3,47,,1,32.061667,118.777778,CN
Guangxi,Mainland China,2020-01-26,3,46,,,23.0027,109.84,CN
Fujian,Mainland China,2020-01-26,3,35,,,24.513333,117.655556,CN
Liaoning,Mainland China,2020-01-26,3,23,,,41.792222,123.432778,CN
Hainan,Mainland China,2020-01-26,3,22,,,20.045833,110.341667,CN
Shaanxi,Mainland China,2020-01-26,3,22,,,34.258479,108.924205,CN
Heilongjiang,Mainland China,2020-01-26,3,21,1,,45.75,126.65,CN
Yunnan,Mainland China,2020-01-26,3,19,,,25.038889,102.718333,CN
Hebei,Mainland China,2020-01-26,3,18,1,,38.041389,114.478611,CN
Tianjin,Mainland China,2020-01-26,3,14,,,39.142222,117.176667,CN
Gansu,Mainland China,2020-01-26,3,14,,,36.057006,103.839868,CN
Shanxi,Mainland China,2020-01-26,3,13,,,37.869444,112.560278,CN
Inner Mongolia,Mainland China,2020-01-26,3,11,,,40.652222,109.822222,CN
Hong Kong,Hong Kong,2020-01-26,3,8,,,22.396428,114.109497,HK
Thailand,Thailand,2020-01-26,3,8,,2,15.870032,100.992541,TH
Guizhou,Mainland China,2020-01-26,3,7,,,26.583333,106.716667,CN
Macau,Macau,2020-01-26,3,6,,,22.198745,113.543873,MO
Jilin,Mainland China,2020-01-26,3,6,,,43.88,125.322778,CN
Xinjiang,Mainland China,2020-01-26,3,5,,,43.807347,87.630506,CN
Australia,Australia,2020-01-26,3,4,,,-25.274398,133.775136,AU
Japan,Japan,2020-01-26,3,4,,1,36.204824,138.252924,JP
Ningxia,Mainland China,2020-01-26,3,4,,,38.468056,106.273056,CN
Qinghai,Mainland China,2020-01-26,3,4,,,36.625541,101.75739,CN
Malaysia,Malaysia,2020-01-26,3,4,,,4.210484,101.975766,MY
Singapore,Singapore,2020-01-26,3,4,,,1.352083,103.819836,SG
Taiwan,Taiwan,2020-01-26,3,4,,,23.69781,120.960515,TW
France,France,2020-01-26,3,3,,,46.227638,2.213749,FR
South Korea,South Korea,2020-01-26,3,3,,,35.907757,127.766922,KR
California,US,2020-01-26,3,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-26,3,2,,,14.058324,108.277199,VN
Ontario,Canada,2020-01-26,3,1,,,56.130366,-106.346771,CA
Nepal,Nepal,2020-01-26,3,1,,,28.394857,84.124008,NP
Washington,US,2020-01-26,3,1,,,37.09024,-95.712891,US
Illinois,US,2020-01-26,3,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-26,3,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-27,4,2714,100,47,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-01-27,4,173,,1,30.29365,120.161419,CN
Henan,Mainland China,2020-01-27,4,168,1,,34.683611,113.5325,CN
Guangdong,Mainland China,2020-01-27,4,151,,4,23.116667,113.25,CN
Chongqing,Mainland China,2020-01-27,4,132,,,29.562778,106.552778,CN
Anhui,Mainland China,2020-01-27,4,106,,,31.863889,117.280833,CN
Hunan,Mainland China,2020-01-27,4,100,,,28.2,112.966667,CN
Sichuan,Mainland China,2020-01-27,4,90,,,30.666667,104.066667,CN
Shandong,Mainland China,2020-01-27,4,87,1,,36.790556,118.063333,CN
Beijing,Mainland China,2020-01-27,4,80,1,2,39.928819,116.388869,CN
Jiangxi,Mainland China,2020-01-27,4,72,,2,28.655758,115.905049,CN
Jiangsu,Mainland China,2020-01-27,4,70,,1,32.061667,118.777778,CN
Shanghai,Mainland China,2020-01-27,4,66,1,3,31.222222,121.458056,CN
Fujian,Mainland China,2020-01-27,4,59,,,24.513333,117.655556,CN
Guangxi,Mainland China,2020-01-27,4,51,,,23.0027,109.84,CN
Shaanxi,Mainland China,2020-01-27,4,35,,,34.258479,108.924205,CN
Hainan,Mainland China,2020-01-27,4,33,1,,20.045833,110.341667,CN
Hebei,Mainland China,2020-01-27,4,33,1,,38.041389,114.478611,CN
Heilongjiang,Mainland China,2020-01-27,4,30,1,,45.75,126.65,CN
Liaoning,Mainland China,2020-01-27,4,27,,,41.792222,123.432778,CN
Yunnan,Mainland China,2020-01-27,4,26,,,25.038889,102.718333,CN
Tianjin,Mainland China,2020-01-27,4,23,,,39.142222,117.176667,CN
Shanxi,Mainland China,2020-01-27,4,20,,,37.869444,112.560278,CN
Gansu,Mainland China,2020-01-27,4,19,,,36.057006,103.839868,CN
Inner Mongolia,Mainland China,2020-01-27,4,11,,,40.652222,109.822222,CN
Guizhou,Mainland China,2020-01-27,4,9,,,26.583333,106.716667,CN
Hong Kong,Hong Kong,2020-01-27,4,8,,,22.396428,114.109497,HK
Thailand,Thailand,2020-01-27,4,8,,2,15.870032,100.992541,TH
Ningxia,Mainland China,2020-01-27,4,7,,,38.468056,106.273056,CN
Macau,Macau,2020-01-27,4,6,,,22.198745,113.543873,MO
Jilin,Mainland China,2020-01-27,4,6,,,43.88,125.322778,CN
Qinghai,Mainland China,2020-01-27,4,6,,,36.625541,101.75739,CN
Xinjiang,Mainland China,2020-01-27,4,5,,,43.807347,87.630506,CN
Singapore,Singapore,2020-01-27,4,5,,,1.352083,103.819836,SG
Taiwan,Taiwan,2020-01-27,4,5,,,23.69781,120.960515,TW
New South Wales,Australia,2020-01-27,4,4,,,-25.274398,133.775136,AU
Japan,Japan,2020-01-27,4,4,,1,36.204824,138.252924,JP
Malaysia,Malaysia,2020-01-27,4,4,,,4.210484,101.975766,MY
South Korea,South Korea,2020-01-27,4,4,,,35.907757,127.766922,KR
France,France,2020-01-27,4,3,,,46.227638,2.213749,FR
California,US,2020-01-27,4,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-27,4,2,,,14.058324,108.277199,VN
Victoria,Australia,2020-01-27,4,1,,,-25.274398,133.775136,AU
Cambodia,Cambodia,2020-01-27,4,1,,,12.565679,104.990963,KH
Ontario,Canada,2020-01-27,4,1,,,56.130366,-106.346771,CA
Bavaria,Germany,2020-01-27,4,1,,,51.165691,10.451526,DE
Nepal,Nepal,2020-01-27,4,1,,,28.394857,84.124008,NP
Sri Lanka,Sri Lanka,2020-01-27,4,1,,,7.873054,80.771797,LK
Washington,US,2020-01-27,4,1,,,37.09024,-95.712891,US
Illinois,US,2020-01-27,4,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-27,4,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-28,5,3554,125,80,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-01-28,5,296,,3,30.29365,120.161419,CN
Guangdong,Mainland China,2020-01-28,5,241,,5,23.116667,113.25,CN
Hunan,Mainland China,2020-01-28,5,221,,,28.2,112.966667,CN
Henan,Mainland China,2020-01-28,5,206,2,1,34.683611,113.5325,CN
Anhui,Mainland China,2020-01-28,5,152,,,31.863889,117.280833,CN
Chongqing,Mainland China,2020-01-28,5,147,,1,29.562778,106.552778,CN
Shandong,Mainland China,2020-01-28,5,121,,,36.790556,118.063333,CN
Jiangxi,Mainland China,2020-01-28,5,109,,3,28.655758,115.905049,CN
Sichuan,Mainland China,2020-01-28,5,108,,,30.666667,104.066667,CN
Jiangsu,Mainland China,2020-01-28,5,99,,1,32.061667,118.777778,CN
Beijing,Mainland China,2020-01-28,5,91,1,4,39.928819,116.388869,CN
Fujian,Mainland China,2020-01-28,5,82,,,24.513333,117.655556,CN
Shanghai,Mainland China,2020-01-28,5,80,1,4,31.222222,121.458056,CN
Guangxi,Mainland China,2020-01-28,5,58,,2,23.0027,109.84,CN
Shaanxi,Mainland China,2020-01-28,5,56,,,34.258479,108.924205,CN
Hebei,Mainland China,2020-01-28,5,48,1,,38.041389,114.478611,CN
Yunnan,Mainland China,2020-01-28,5,44,,,25.038889,102.718333,CN
Hainan,Mainland China,2020-01-28,5,43,1,,20.045833,110.341667,CN
Heilongjiang,Mainland China,2020-01-28,5,37,1,,45.75,126.65,CN
Liaoning,Mainland China,2020-01-28,5,36,,,41.792222,123.432778,CN
Shanxi,Mainland China,2020-01-28,5,27,,,37.869444,112.560278,CN
Tianjin,Mainland China,2020-01-28,5,25,,,39.142222,117.176667,CN
Gansu,Mainland China,2020-01-28,5,24,,,36.057006,103.839868,CN
Inner Mongolia,Mainland China,2020-01-28,5,16,,,40.652222,109.822222,CN
Thailand,Thailand,2020-01-28,5,14,,5,15.870032,100.992541,TH
Xinjiang,Mainland China,2020-01-28,5,13,,,43.807347,87.630506,CN
Ningxia,Mainland China,2020-01-28,5,12,,,38.468056,106.273056,CN
Guizhou,Mainland China,2020-01-28,5,9,,,26.583333,106.716667,CN
Jilin,Mainland China,2020-01-28,5,9,,,43.88,125.322778,CN
Hong Kong,Hong Kong,2020-01-28,5,8,,,22.396428,114.109497,HK
Taiwan,Taiwan,2020-01-28,5,8,,,23.69781,120.960515,TW
Japan,Japan,2020-01-28,5,7,,1,36.204824,138.252924,JP
Macau,Macau,2020-01-28,5,7,,,22.198745,113.543873,MO
Malaysia,Malaysia,2020-01-28,5,7,,,4.210484,101.975766,MY
Singapore,Singapore,2020-01-28,5,7,,,1.352083,103.819836,SG
Qinghai,Mainland China,2020-01-28,5,6,,,36.625541,101.75739,CN
New South Wales,Australia,2020-01-28,5,4,,,-31.2532,146.9211,AU
France,France,2020-01-28,5,4,,,46.227638,2.213749,FR
Bavaria,Germany,2020-01-28,5,4,,,51.165691,10.451526,DE
South Korea,South Korea,2020-01-28,5,4,,,35.907757,127.766922,KR
California,US,2020-01-28,5,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-28,5,2,,,14.058324,108.277199,VN
Victoria,Australia,2020-01-28,5,1,,,-37.4713,144.7852,AU
Cambodia,Cambodia,2020-01-28,5,1,,,12.565679,104.990963,KH
Ontario,Canada,2020-01-28,5,1,,,56.130366,-106.346771,CA
British Columbia,Canada,2020-01-28,5,1,,,56.130366,-106.346771,CA
Nepal,Nepal,2020-01-28,5,1,,,28.394857,84.124008,NP
Sri Lanka,Sri Lanka,2020-01-28,5,1,,,7.873054,80.771797,LK
Washington,US,2020-01-28,5,1,,,37.09024,-95.712891,US
Illinois,US,2020-01-28,5,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-28,5,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-29,6,4586,162,90,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-01-29,6,428,,4,30.29365,120.161419,CN
Guangdong,Mainland China,2020-01-29,6,311,,6,23.116667,113.25,CN
Henan,Mainland China,2020-01-29,6,278,2,2,34.683611,113.5325,CN
Hunan,Mainland China,2020-01-29,6,277,,,28.2,112.966667,CN
Anhui,Mainland China,2020-01-29,6,200,,2,31.863889,117.280833,CN
Chongqing,Mainland China,2020-01-29,6,165,,1,29.562778,106.552778,CN
Jiangxi,Mainland China,2020-01-29,6,162,,4,28.655758,115.905049,CN
Shandong,Mainland China,2020-01-29,6,145,,1,36.790556,118.063333,CN
Sichuan,Mainland China,2020-01-29,6,142,1,1,30.666667,104.066667,CN
Jiangsu,Mainland China,2020-01-29,6,129,,1,32.061667,118.777778,CN
Beijing,Mainland China,2020-01-29,6,111,1,4,39.928819,116.388869,CN
Shanghai,Mainland China,2020-01-29,6,101,1,5,31.222222,121.458056,CN
Fujian,Mainland China,2020-01-29,6,101,,,24.513333,117.655556,CN
Guangxi,Mainland China,2020-01-29,6,78,,2,23.0027,109.84,CN
Hebei,Mainland China,2020-01-29,6,65,1,,38.041389,114.478611,CN
Shaanxi,Mainland China,2020-01-29,6,56,,,34.258479,108.924205,CN
Yunnan,Mainland China,2020-01-29,6,55,,,25.038889,102.718333,CN
Hainan,Mainland China,2020-01-29,6,43,1,,20.045833,110.341667,CN
Heilongjiang,Mainland China,2020-01-29,6,43,1,,45.75,126.65,CN
Liaoning,Mainland China,2020-01-29,6,39,,1,41.792222,123.432778,CN
Shanxi,Mainland China,2020-01-29,6,35,,1,37.869444,112.560278,CN
Tianjin,Mainland China,2020-01-29,6,27,,,39.142222,117.176667,CN
Gansu,Mainland China,2020-01-29,6,26,,,36.057006,103.839868,CN
Inner Mongolia,Mainland China,2020-01-29,6,16,,,40.652222,109.822222,CN
Jilin,Mainland China,2020-01-29,6,14,,1,43.88,125.322778,CN
Xinjiang,Mainland China,2020-01-29,6,14,,,43.807347,87.630506,CN
Thailand,Thailand,2020-01-29,6,14,,5,15.870032,100.992541,TH
Guizhou,Mainland China,2020-01-29,6,12,,1,26.583333,106.716667,CN
Ningxia,Mainland China,2020-01-29,6,12,,,38.468056,106.273056,CN
Japan,Japan,2020-01-29,6,11,,1,36.204824,138.252924,JP
Hong Kong,Hong Kong,2020-01-29,6,10,,,22.396428,114.109497,HK
Singapore,Singapore,2020-01-29,6,10,,,1.352083,103.819836,SG
Taiwan,Taiwan,2020-01-29,6,8,,,23.69781,120.960515,TW
Macau,Macau,2020-01-29,6,7,,,22.198745,113.543873,MO
Malaysia,Malaysia,2020-01-29,6,7,,,4.210484,101.975766,MY
Qinghai,Mainland China,2020-01-29,6,6,,,36.625541,101.75739,CN
France,France,2020-01-29,6,5,,,46.227638,2.213749,FR
New South Wales,Australia,2020-01-29,6,4,,,-31.2532,146.9211,AU
Bavaria,Germany,2020-01-29,6,4,,,51.165691,10.451526,DE
South Korea,South Korea,2020-01-29,6,4,,,35.907757,127.766922,KR
United Arab Emirates,United Arab Emirates,2020-01-29,6,4,,,23.424076,53.847818,AE
Victoria,Australia,2020-01-29,6,2,,,-37.4713,144.7852,AU
Ontario,Canada,2020-01-29,6,2,,,56.130366,-106.346771,CA
California,US,2020-01-29,6,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-29,6,2,,,14.058324,108.277199,VN
Queensland,Australia,2020-01-29,6,1,,,-20.9176,142.7028,AU
Cambodia,Cambodia,2020-01-29,6,1,,,12.565679,104.990963,KH
British Columbia,Canada,2020-01-29,6,1,,,56.130366,-106.346771,CA
Finland,Finland,2020-01-29,6,1,,,61.92411,25.748151,FI
Tibet,Mainland China,2020-01-29,6,1,,,29.65,91.1,CN
Nepal,Nepal,2020-01-29,6,1,,,28.394857,84.124008,NP
Sri Lanka,Sri Lanka,2020-01-29,6,1,,,7.873054,80.771797,LK
Washington,US,2020-01-29,6,1,,,37.09024,-95.712891,US
Illinois,US,2020-01-29,6,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-29,6,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-30,7,5806,204,116,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-01-30,7,537,,9,30.29365,120.161419,CN
Guangdong,Mainland China,2020-01-30,7,393,,11,23.116667,113.25,CN
Henan,Mainland China,2020-01-30,7,352,2,3,34.683611,113.5325,CN
Hunan,Mainland China,2020-01-30,7,332,,2,28.2,112.966667,CN
Jiangxi,Mainland China,2020-01-30,7,240,,7,28.655758,115.905049,CN
Anhui,Mainland China,2020-01-30,7,237,,3,31.863889,117.280833,CN
Chongqing,Mainland China,2020-01-30,7,206,,1,29.562778,106.552778,CN
Shandong,Mainland China,2020-01-30,7,178,,2,36.790556,118.063333,CN
Sichuan,Mainland China,2020-01-30,7,177,1,1,30.666667,104.066667,CN
Jiangsu,Mainland China,2020-01-30,7,168,,2,32.061667,118.777778,CN
Shanghai,Mainland China,2020-01-30,7,128,1,9,31.222222,121.458056,CN
Beijing,Mainland China,2020-01-30,7,121,1,5,39.928819,116.388869,CN
Fujian,Mainland China,2020-01-30,7,101,,,24.513333,117.655556,CN
Guangxi,Mainland China,2020-01-30,7,87,,2,23.0027,109.84,CN
Shaanxi,Mainland China,2020-01-30,7,87,,,34.258479,108.924205,CN
Hebei,Mainland China,2020-01-30,7,82,1,,38.041389,114.478611,CN
Yunnan,Mainland China,2020-01-30,7,76,,,25.038889,102.718333,CN
Heilongjiang,Mainland China,2020-01-30,7,59,2,,45.75,126.65,CN
Hainan,Mainland China,2020-01-30,7,50,1,1,20.045833,110.341667,CN
Liaoning,Mainland China,2020-01-30,7,45,,1,41.792222,123.432778,CN
Shanxi,Mainland China,2020-01-30,7,39,,1,37.869444,112.560278,CN
Tianjin,Mainland China,2020-01-30,7,32,,,39.142222,117.176667,CN
Gansu,Mainland China,2020-01-30,7,29,,,36.057006,103.839868,CN
Ningxia,Mainland China,2020-01-30,7,21,,1,38.468056,106.273056,CN
Inner Mongolia,Mainland China,2020-01-30,7,20,,,40.652222,109.822222,CN
Xinjiang,Mainland China,2020-01-30,7,17,,,43.807347,87.630506,CN
Guizhou,Mainland China,2020-01-30,7,15,,1,26.583333,106.716667,CN
Jilin,Mainland China,2020-01-30,7,14,,1,43.88,125.322778,CN
Thailand,Thailand,2020-01-30,7,14,,5,15.870032,100.992541,TH
Hong Kong,Hong Kong,2020-01-30,7,12,,,22.396428,114.109497,HK
Japan,Japan,2020-01-30,7,11,,1,36.204824,138.252924,JP
Singapore,Singapore,2020-01-30,7,10,,,1.352083,103.819836,SG
Taiwan,Taiwan,2020-01-30,7,9,,,23.69781,120.960515,TW
Qinghai,Mainland China,2020-01-30,7,8,,,36.625541,101.75739,CN
Malaysia,Malaysia,2020-01-30,7,8,,,4.210484,101.975766,MY
Macau,Macau,2020-01-30,7,7,,,22.198745,113.543873,MO
South Korea,South Korea,2020-01-30,7,6,,,35.907757,127.766922,KR
France,France,2020-01-30,7,5,,,46.227638,2.213749,FR
New South Wales,Australia,2020-01-30,7,4,,2,-31.2532,146.9211,AU
Bavaria,Germany,2020-01-30,7,4,,,51.165691,10.451526,DE
United Arab Emirates,United Arab Emirates,2020-01-30,7,4,,,23.424076,53.847818,AE
Queensland,Australia,2020-01-30,7,3,,,-20.9176,142.7028,AU
Victoria,Australia,2020-01-30,7,2,,,-37.4713,144.7852,AU
Ontario,Canada,2020-01-30,7,2,,,56.130366,-106.346771,CA
Italy,Italy,2020-01-30,7,2,,,41.87194,12.56738,IT
Illinois,US,2020-01-30,7,2,,,37.09024,-95.712891,US
California,US,2020-01-30,7,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-30,7,2,,,14.058324,108.277199,VN
Cambodia,Cambodia,2020-01-30,7,1,,,12.565679,104.990963,KH
British Columbia,Canada,2020-01-30,7,1,,,56.130366,-106.346771,CA
Finland,Finland,2020-01-30,7,1,,,61.92411,25.748151,FI
India,India,2020-01-30,7,1,,,20.593684,78.96288,IN
Tibet,Mainland China,2020-01-30,7,1,,,29.65,91.1,CN
Nepal,Nepal,2020-01-30,7,1,,,28.394857,84.124008,NP
Philippines,Philippines,2020-01-30,7,1,,,12.879721,121.774017,PH
Sri Lanka,Sri Lanka,2020-01-30,7,1,,,7.873054,80.771797,LK
Washington,US,2020-01-30,7,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-30,7,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-01-31,8,7153,249,169,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-01-31,8,537,,14,30.29365,120.161419,CN
Guangdong,Mainland China,2020-01-31,8,436,,10,23.116667,113.25,CN
Henan,Mainland China,2020-01-31,8,352,2,3,34.683611,113.5325,CN
Hunan,Mainland China,2020-01-31,8,332,,3,28.2,112.966667,CN
Jiangxi,Mainland China,2020-01-31,8,240,,7,28.655758,115.905049,CN
Chongqing,Mainland China,2020-01-31,8,238,1,1,29.562778,106.552778,CN
Anhui,Mainland China,2020-01-31,8,237,,3,31.863889,117.280833,CN
Shandong,Mainland China,2020-01-31,8,184,,2,36.790556,118.063333,CN
Sichuan,Mainland China,2020-01-31,8,177,1,1,30.666667,104.066667,CN
Jiangsu,Mainland China,2020-01-31,8,168,,5,32.061667,118.777778,CN
Shanghai,Mainland China,2020-01-31,8,153,1,9,31.222222,121.458056,CN
Beijing,Mainland China,2020-01-31,8,139,1,5,39.928819,116.388869,CN
Fujian,Mainland China,2020-01-31,8,120,,,24.513333,117.655556,CN
Hebei,Mainland China,2020-01-31,8,96,1,,38.041389,114.478611,CN
Guangxi,Mainland China,2020-01-31,8,88,,2,23.0027,109.84,CN
Shaanxi,Mainland China,2020-01-31,8,87,,,34.258479,108.924205,CN
Yunnan,Mainland China,2020-01-31,8,83,,1,25.038889,102.718333,CN
Liaoning,Mainland China,2020-01-31,8,60,,1,41.792222,123.432778,CN
Heilongjiang,Mainland China,2020-01-31,8,59,2,,45.75,126.65,CN
Hainan,Mainland China,2020-01-31,8,58,1,1,20.045833,110.341667,CN
Shanxi,Mainland China,2020-01-31,8,47,,1,37.869444,112.560278,CN
Gansu,Mainland China,2020-01-31,8,35,,,36.057006,103.839868,CN
